4000: 0025 { 291 0 ---  2C5 0 ---  287 0 ---  2B4 0 --- }
4052: 0025 { 296 0 ---  280 0 ---  0F8 0 ---  28B 0 --- }

4053: 0025 { 296 0 ---  28B 0 ---  287 0 ---  0F8 0 --- }

4054: 0025 { 284 0 ---  296 0 ---  291 0 ---  288 0 --- }

4055: 0025 { 284 0 ---  293 0 ---  0F8 0 ---  287 0 --- }

4056: 0025 { 0F8 0 ---  2DC 0 ---  0F8 0 ---  0F8 0 --- }

4057: 0025 { 281 0 ---  292 0 ---  28B 0 ---  28F 0 --- }

4058: 0025 { 294 0 ---  288 0 ---  284 0 ---  28D 0 --- }

4059: 0025 { 0F8 0 ---  0F8 0 ---  282 0 ---  289 0 --- }

405A: 0025 { 28E 0 ---  294 0 ---  288 0 ---  28C 0 --- }

405B: 0025 { 28D 0 ---  28F 0 ---  29A 0 ---  0F8 0 --- }

405C: 0025 { 0F8 0 ---  0F8 0 ---  0F8 0 ---  0F8 0 --- }

405D: 0025 { 293 0 ---  288 0 ---  287 0 ---  293 0 --- }

405E: 0025 { 291 0 ---  284 0 ---  28E 0 ---  28C 0 --- }

405F: 0025 { 296 0 ---  0F8 0 ---  0F8 0 ---  0F8 0 --- }

4060: 0025 { 0F8 0 ---  0F8 0 ---  282 0 ---  0F8 0 --- }

4061: 0025 { 28E 0 ---  0F8 0 ---  288 0 ---  0F8 0 --- }

4062: 0025 { 28D 0 ---  0F8 0 ---  0F8 0 ---  0F8 0 --- }

4063: 0025 { 293 0 ---  0F8 0 ---  291 0 ---  0F8 0 --- }

4064: 0025 { 280 0 ---  0F8 0 ---  288 0 ---  0F8 0 --- }

4065: 0025 { 28B 0 ---  0F8 0 ---  292 0 ---  0F8 0 --- }

4066: 0025 { 0F8 0 ---  0F8 0 ---  0F8 0 ---  0F8 0 --- }

4067: 0025 { 292 0 ---  0F8 0 ---  282 0 ---  0F8 0 --- }

4068: 0025 { 291 0 ---  292 0 ---  284 0 ---  282 0 --- }

4069: 0025 { 284 0 ---  291 0 ---  28D 0 ---  28E 0 --- }

406A: 0025 { 0F8 0 ---  28B 0 ---  0F8 0 ---  28B 0 --- }

406B: 0025 { 0F8 0 ---  288 0 ---  0F8 0 ---  28D 0 --- }

406C: 0025 { 0F8 0 ---  286 0 ---  0F8 0 ---  0F8 0 --- }

406D: 0025 { 28F 0 ---  0F8 0 ---  288 0 ---  0F8 0 --- }

406E: 0025 { 28F 0 ---  0F8 0 ---  284 0 ---  0F8 0 --- }

406F: 0025 { 292 0 ---  0F8 0 ---  2D2 0 ---  0F8 0 --- }

4070: 0025 { 2A1 0 ---  0F8 0 ---  285 0 ---  0F8 0 --- }

4071: 0025 { 2A0 0 ---  28E 0 ---  0F8 0 ---  291 0 --- }

4072: 0025 { 287 0 ---  0F8 0 ---  28E 0 ---  28F 0 --- }

4073: 0025 { 28B 0 ---  291 0 ---  283 0 ---  284 0 --- }

4074: 0025 { 292 0 ---  292 0 ---  0F8 0 ---  284 0 --- }

4075: 0025 { 292 0 ---  291 0 ---  28F 0 ---  295 0 --- }

4076: 0025 { 291 0 ---  284 0 ---  288 0 ---  292 0 --- }

4077: 0025 { 293 0 ---  0F8 0 ---  284 0 ---  0F8 0 --- }

4078: 0025 { 292 0 ---  0F8 0 ---  0F8 0 ---  0F8 0 --- }

4079: 0025 { 0F8 0 ---  29C 0 ---  283 0 ---  283 0 --- }

407A: 0025 { 28E 0 ---  288 0 ---  28D 0 ---  284 0 --- }

407B: 0025 { 29B 0 ---  0F8 0 ---  293 0 ---  293 0 --- }

407C: 0025 { 0F8 0 ---  28E 0 ---  283 0 ---  0F8 0 --- }

407D: 0025 { 284 0 ---  28B 0 ---  292 0 ---  284 0 --- }

407E: 0025 { 288 0 ---  280 0 ---  286 0 ---  291 0 --- }

407F: 0025 { 28D 0 ---  28D 0 ---  0F8 0 ---  29D 0 --- }

4080: 0025 { 0F8 0 ---  0F8 0 ---  293 0 ---  0F8 0 --- }

4081: 0025 { 287 0 ---  0F8 0 ---  284 0 ---  0F8 0 --- }

4082: 0025 { 288 0 ---  0F8 0 ---  291 0 ---  0F8 0 --- }

4083: 0025 { 0F8 0 ---  0F8 0 ---  28C 0 ---  0F8 0 --- }

4084: 0025 { 28E 0 ---  0F8 0 ---  28C 0 ---  0F8 0 --- }

4085: 0025 { 284 0 ---  0F8 0 ---  28D 0 ---  0F8 0 --- }

4086: 0025 { 293 0 ---  0F8 0 ---  294 0 ---  0F8 0 --- }

4087: 0025 { 28C 0 ---  0F8 0 ---  0F8 0 ---  0F8 0 --- }

4088: 0025 { 0F8 0 ---  0F8 0 ---  0F8 0 ---  0F8 0 --- }

4089: 0025 { 0F8 0 ---  0F8 0 ---  0F8 0 ---  0F8 0 --- }

408A: 0025 { 28E 0 ---  0F8 0 ---  281 0 ---  0F8 0 --- }

408B: 0025 { 292 0 ---  0F8 0 ---  293 0 ---  0F8 0 --- }

408C: 0025 { 280 0 ---  0F8 0 ---  282 0 ---  0F8 0 --- }

408D: 0025 { 28B 0 ---  0F8 0 ---  284 0 ---  0F8 0 --- }

408E: 0025 { 292 0 ---  0F8 0 ---  0F8 0 ---  0F8 0 --- }

408F: 0025 { 0F8 0 ---  0F8 0 ---  0F8 0 ---  0F8 0 --- }

4090: 0025 { 296 0 ---  294 0 ---  287 0 ---  292 0 --- }

4091: 0025 { 284 0 ---  284 0 ---  28D 0 ---  0F8 0 --- }

4092: 0025 { 284 0 ---  29C 0 ---  295 0 ---  280 0 --- }

4093: 0025 { 284 0 ---  283 0 ---  291 0 ---  283 0 --- }

4094: 0025 { 0F8 0 ---  0F8 0 ---  28F 0 ---  28E 0 --- }

4095: 0025 { 28E 0 ---  281 0 ---  292 0 ---  289 0 --- }

4096: 0025 { 292 0 ---  284 0 ---  288 0 ---  282 0 --- }

4097: 0025 { 281 0 ---  293 0 ---  28B 0 ---  292 0 --- }

4098: 0025 { 284 0 ---  29C 0 x--  0F8 0 ---  0F8 0 --- }

4099: 0025 { 288 0 ---  0F8 0 ---  28D 0 ---  280 0 --- }

409A: 0025 { 292 0 ---  292 0 ---  284 0 ---  0F8 0 --- }

409B: 0025 { 291 0 ---  280 0 ---  293 0 ---  28D 0 --- }

409C: 0025 { 0F8 0 ---  0F8 0 ---  28C 0 ---  28E 0 --- }

409D: 0025 { 288 0 ---  281 0 ---  283 0 ---  289 0 --- }

409E: 0025 { 296 0 ---  284 0 ---  280 0 ---  282 0 --- }

409F: 0025 { 298 0 ---  293 0 ---  292 0 ---  0F8 0 --- }

40A0: 0025 { 0F8 0 ---  0F8 0 ---  296 0 ---  0F8 0 --- }

40A1: 0025 { 288 0 ---  0F8 0 ---  28D 0 ---  298 0 --- }

40A2: 0025 { 283 0 ---  28E 0 ---  28E 0 ---  294 0 --- }

40A3: 0025 { 296 0 ---  291 0 ---  0F8 0 ---  0F8 0 --- }

40A4: 0025 { 293 0 ---  28B 0 ---  28E 0 ---  284 0 --- }

40A5: 0025 { 0F8 0 ---  295 0 ---  281 0 ---  284 0 --- }

40A6: 0025 { 294 0 ---  28B 0 ---  288 0 ---  292 0 --- }

40A7: 0025 { 28B 0 ---  0F8 0 ---  283 0 ---  0F8 0 --- }

40A8: 0025 { 0F8 0 ---  0F8 0 ---  0F8 0 ---  0F8 0 --- }

40A9: 0025 { 288 0 ---  293 0 ---  28D 0 ---  287 0 --- }

40AA: 0025 { 285 0 ---  291 0 ---  288 0 ---  28E 0 --- }

40AB: 0025 { 28D 0 ---  296 0 ---  288 0 ---  0F8 0 --- }

40AC: 0025 { 293 0 ---  281 0 ---  284 0 ---  28B 0 --- }

40AD: 0025 { 0F8 0 ---  28E 0 ---  0F8 0 ---  282 0 --- }

40AE: 0025 { 0F8 0 ---  28A 0 ---  0F8 0 ---  2DC 0 --- }

40AF: 0025 { 0F8 0 ---  0F8 0 ---  0F8 0 ---  0F8 0 --- }

40B0: 0025 { 28F 0 ---  0F8 0 ---  291 0 ---  292 0 --- }

40B1: 0025 { 284 0 ---  28F 0 ---  295 0 ---  291 0 --- }

40B2: 0025 { 288 0 ---  288 0 ---  284 0 ---  293 0 --- }

40B3: 0025 { 296 0 ---  284 0 ---  0F8 0 ---  0F8 0 --- }

40B4: 0025 { 0F8 0 ---  0F8 0 ---  0F8 0 ---  0F8 0 --- }

40B5: 0025 { 0F8 0 ---  291 0 ---  0F8 0 ---  284 0 --- }

40B6: 0025 { 2D2 0 ---  290 0 ---  280 0 ---  294 0 --- }

40B7: 0025 { 28B 0 ---  288 0 ---  28B 0 ---  291 0 --- }

40B8: 0025 { 0F8 0 ---  284 0 ---  293 0 ---  0F8 0 --- }

40B9: 0025 { 287 0 ---  284 0 ---  284 0 ---  297 0 --- }

40BA: 0025 { 292 0 ---  286 0 ---  284 0 ---  285 0 --- }

40BB: 0025 { 0F8 0 ---  297 0 ---  281 0 ---  0F8 0 --- }

40BC: 0025 { 28B 0 ---  29C 0 ---  28E 0 ---  284 0 --- }

40BD: 0025 { 282 0 ---  2A1 0 ---  28A 0 ---  2A7 0 --- }

40BE: 0025 { 292 0 ---  29C 0 x--  0F8 0 ---  0F8 0 --- }

40BF: 0025 { 0F8 0 ---  293 0 ---  0F8 0 ---  28E 0 --- }

40C0: 0025 { 0F8 0 ---  0F8 0 ---  282 0 ---  0F8 0 --- }

40C1: 0025 { 287 0 ---  0F8 0 ---  280 0 ---  0F8 0 --- }

40C2: 0025 { 28D 0 ---  2CA 0 -y-  286 0 ---  2CA 0 -y- }

40C3: 0025 { 284 0 ---  0F8 0 ---  292 0 ---  0F8 0 --- }

40C4: 0025 { 0F8 0 ---  0F8 0 ---  0F8 0 ---  0F8 0 --- }

40C5: 0025 { 0F8 0 ---  0F8 0 ---  281 0 ---  0F8 0 --- }

40C6: 0025 { 284 0 ---  293 0 ---  0F8 0 ---  28E 0 --- }

40C7: 0025 { 288 0 ---  0F8 0 ---  28D 0 ---  280 0 --- }

40C8: 0025 { 0F8 0 ---  28F 0 ---  286 0 ---  28F 0 --- }

40C9: 0025 { 285 0 ---  284 0 ---  297 0 ---  280 0 --- }

40CA: 0025 { 0F8 0 ---  291 0 ---  292 0 ---  0F8 0 --- }

40CB: 0025 { 28B 0 ---  28F 0 ---  28E 0 ---  291 0 --- }

40CC: 0025 { 293 0 ---  28E 0 ---  0F8 0 ---  28F 0 --- }

40CD: 0025 { 29C 0 ---  284 0 ---  285 0 ---  291 0 --- }

40CE: 0025 { 286 0 ---  28B 0 ---  2A2 0 ---  298 0 --- }

40CF: 0025 { 29C 0 x--  0F8 0 ---  0F8 0 ---  0F8 0 --- }

40D0: 0025 { 0F8 0 ---  0F8 0 ---  280 0 ---  290 0 --- }

40D1: 0025 { 292 0 ---  294 0 ---  292 0 ---  284 0 --- }

40D2: 0025 { 28E 0 ---  292 0 ---  291 0 ---  293 0 --- }

40D3: 0025 { 293 0 ---  288 0 ---  284 0 ---  28E 0 --- }

40D4: 0025 { 283 0 ---  28D 0 ---  0F8 0 ---  0F8 0 --- }

40D5: 0025 { 0F8 0 ---  28E 0 ---  2DC 0 ---  28F 0 --- }

40D6: 0025 { 293 0 ---  293 0 ---  287 0 ---  288 0 --- }

40D7: 0025 { 284 0 ---  28E 0 ---  292 0 ---  28D 0 --- }

40D8: 0025 { 284 0 ---  280 0 ---  0F8 0 ---  28B 0 --- }

40D9: 0025 { 281 0 ---  0F8 0 ---  28B 0 ---  284 0 --- }

40DA: 0025 { 28E 0 ---  297 0 ---  282 0 ---  280 0 --- }

40DB: 0025 { 28A 0 ---  28D 0 ---  292 0 ---  288 0 --- }

40DC: 0025 { 0F8 0 ---  28C 0 ---  287 0 ---  280 0 --- }

40DD: 0025 { 280 0 ---  293 0 ---  295 0 ---  288 0 --- }

40DE: 0025 { 284 0 ---  28E 0 ---  0F8 0 ---  28D 0 --- }

40DF: 0025 { 0F8 0 ---  0F8 0 ---  0F8 0 ---  0F8 0 --- }

40E0: 0025 { 0F8 0 ---  0F8 0 ---  0F8 0 ---  0F8 0 --- }

40E1: 0025 { 281 0 ---  0F8 0 ---  28B 0 ---  0F8 0 --- }

40E2: 0025 { 28E 0 ---  0F8 0 ---  282 0 ---  0F8 0 --- }

40E3: 0025 { 28A 0 ---  0F8 0 ---  292 0 ---  0F8 0 --- }

40E4: 0025 { 0F8 0 ---  0F8 0 ---  0F8 0 ---  0F8 0 --- }

40E5: 0025 { 292 0 ---  0F8 0 ---  284 0 ---  292 0 --- }

40E6: 0025 { 284 0 ---  284 0 ---  0F8 0 ---  293 0 --- }

40E7: 0025 { 283 0 ---  293 0 ---  284 0 ---  288 0 --- }

40E8: 0025 { 28C 0 ---  28D 0 ---  28E 0 ---  286 0 --- }

40E9: 0025 { 0F8 0 ---  292 0 ---  28B 0 ---  0F8 0 --- }

40EA: 0025 { 284 0 ---  285 0 ---  295 0 ---  28E 0 --- }

40EB: 0025 { 284 0 ---  291 0 ---  28B 0 ---  0F8 0 --- }

40EC: 0025 { 0F8 0 ---  283 0 ---  284 0 ---  284 0 --- }

40ED: 0025 { 297 0 ---  293 0 ---  280 0 ---  280 0 --- }

40EE: 0025 { 28D 0 ---  288 0 ---  288 0 ---  28B 0 --- }

40EF: 0025 { 28C 0 ---  292 0 ---  29F 0 ---  0F8 0 -y- }

40F0: 0025 { 292 0 ---  281 0 ---  28F 0 ---  28B 0 --- }

40F1: 0025 { 291 0 ---  28E 0 ---  288 0 ---  282 0 --- }

40F2: 0025 { 293 0 ---  28A 0 ---  284 0 ---  292 0 --- }

40F3: 0025 { 0F8 0 ---  2DC 0 ---  281 0 ---  0F8 0 --- }

40F4: 0025 { 28E 0 ---  0F8 0 ---  294 0 ---  0F8 0 --- }

40F5: 0025 { 28D 0 ---  0F8 0 ---  282 0 ---  0F8 0 --- }

40F6: 0025 { 284 0 ---  0F8 0 ---  0F8 0 ---  0F8 0 --- }

40F7: 0025 { 282 0 ---  28B 0 ---  28B 0 ---  284 0 --- }

40F8: 0025 { 288 0 ---  283 0 ---  28C 0 ---  286 0 --- }

40F9: 0025 { 281 0 ---  284 0 ---  280 0 ---  0F8 0 --- }

40FA: 0025 { 281 0 ---  0F8 0 ---  28B 0 ---  0F8 0 --- }

40FB: 0025 { 284 0 ---  0F8 0 ---  0F8 0 ---  0F8 0 --- }

40FC: 0025 { 0F8 0 ---  0F8 0 ---  0F8 0 ---  0F8 0 --- }

40FD: 0025 { 0F8 0 ---  0F8 0 ---  0F8 0 ---  0F8 0 --- }

40FE: 0025 { 0F8 0 ---  0F8 0 ---  0F8 0 ---  0F8 0 --- }

40FF: 0025 { 0F8 0 ---  0F8 0 ---  0F8 0 ---  0F8 0 --- }
